ID,アイテム名,SubID,耐久度
kakan,花輪,13,887
kakan,花輪,14,886
kakan,花輪,15,885
kakan,花輪,16,884
kakan,花輪,17,883
kakan,花輪,18,882
kakan,花輪,19,881
kakan,花輪,20,880
tsukushi,ツクシ,11,879
tsukushi,ツクシ,12,878
tsukushi,ツクシ,13,877
tsukushi,ツクシ,14,876
tsukushi,ツクシ,15,875
tsukushi,ツクシ,16,874
tsukushi,ツクシ,17,873
tsukushi,ツクシ,18,872
tsukushi,ツクシ,19,871
tsukushi,ツクシ,20,870
unknownPlant1,謎の草１,11,869
unknownPlant1,謎の草１,12,868
unknownPlant1,謎の草１,13,867
unknownPlant1,謎の草１,14,866
unknownPlant1,謎の草１,15,865
unknownPlant1,謎の草１,16,864
unknownPlant1,謎の草１,17,863
unknownPlant1,謎の草１,18,862
unknownPlant1,謎の草１,19,861
unknownPlant1,謎の草１,20,860
unknownPlant2,謎の草２,11,859
unknownPlant2,謎の草２,12,858
unknownPlant2,謎の草２,13,857
unknownPlant2,謎の草２,14,856
unknownPlant2,謎の草２,15,855
unknownPlant2,謎の草２,16,854
unknownPlant2,謎の草２,17,853
unknownPlant2,謎の草２,18,852
unknownPlant2,謎の草２,19,851
unknownPlant2,謎の草２,20,850
unknownPlant3,謎の草３,11,849
unknownPlant3,謎の草３,12,848
unknownPlant3,謎の草３,13,847
unknownPlant3,謎の草３,14,846
unknownPlant3,謎の草３,15,845
unknownPlant3,謎の草３,16,844
unknownPlant3,謎の草３,17,843
unknownPlant3,謎の草３,18,842
unknownPlant3,謎の草３,19,841
unknownPlant3,謎の草３,20,840
unknownPlant4,謎の草４,11,839
unknownPlant4,謎の草４,12,838
unknownPlant4,謎の草４,13,837
unknownPlant4,謎の草４,14,836
unknownPlant4,謎の草４,15,835
unknownPlant4,謎の草４,16,834
unknownPlant4,謎の草４,17,833
unknownPlant4,謎の草４,18,832
unknownPlant4,謎の草４,19,831
unknownPlant4,謎の草４,20,830
unknownPlant5,謎の草５,11,829
unknownPlant5,謎の草５,12,828
unknownPlant5,謎の草５,13,827
unknownPlant5,謎の草５,14,826
unknownPlant5,謎の草５,15,825
unknownPlant5,謎の草５,16,824
unknownPlant5,謎の草５,17,823
unknownPlant5,謎の草５,18,822
unknownPlant5,謎の草５,19,821
unknownPlant5,謎の草５,20,820
unknownPlant6,謎の草６,11,819
unknownPlant6,謎の草６,12,818
unknownPlant6,謎の草６,13,817
unknownPlant6,謎の草６,14,816
unknownPlant6,謎の草６,15,815
unknownPlant6,謎の草６,16,814
unknownPlant6,謎の草６,17,813
unknownPlant6,謎の草６,18,812
unknownPlant6,謎の草６,19,811
unknownPlant6,謎の草６,20,810
tanpopo,タンポポ,11,809
tanpopo,タンポポ,12,808
tanpopo,タンポポ,13,807
tanpopo,タンポポ,14,806
tanpopo,タンポポ,15,805
tanpopo,タンポポ,16,804
tanpopo,タンポポ,17,803
tanpopo,タンポポ,18,802
tanpopo,タンポポ,19,801
tanpopo,タンポポ,20,800
nira,ニラ、もしくはスイセン,11,799
nira,ニラ、もしくはスイセン,12,798
nira,ニラ、もしくはスイセン,13,797
nira,ニラ、もしくはスイセン,14,796
nira,ニラ、もしくはスイセン,15,795
nira,ニラ、もしくはスイセン,16,794
nira,ニラ、もしくはスイセン,17,793
nira,ニラ、もしくはスイセン,18,792
nira,ニラ、もしくはスイセン,19,791
nira,ニラ、もしくはスイセン,20,790
kinoko,キノコ,11,789
kinoko,キノコ,12,788
kinoko,キノコ,13,787
kinoko,キノコ,14,786
kinoko,キノコ,15,785
kinoko,キノコ,16,784
kinoko,キノコ,17,783
kinoko,キノコ,18,782
kinoko,キノコ,19,781
kinoko,キノコ,20,780
copper,銅鉱石,11,779
copper,銅鉱石,12,778
copper,銅鉱石,13,777
copper,銅鉱石,14,776
copper,銅鉱石,15,775
copper,銅鉱石,16,774
copper,銅鉱石,17,773
copper,銅鉱石,18,772
copper,銅鉱石,19,771
copper,銅鉱石,20,770
raft_deprecated,イカダ,11,759
raft_deprecated,イカダ,12,758
raft_deprecated,イカダ,13,757
raft_deprecated,イカダ,14,756
raft_deprecated,イカダ,15,755
raft_deprecated,イカダ,16,754
raft_deprecated,イカダ,17,753
raft_deprecated,イカダ,18,752
raft_deprecated,イカダ,19,751
raft_deprecated,イカダ,20,750
bui,ブイ,11,749
bui,ブイ,12,748
bui,ブイ,13,747
bui,ブイ,14,746
bui,ブイ,15,745
bui,ブイ,16,744
bui,ブイ,17,743
bui,ブイ,18,742
bui,ブイ,19,741
bui,ブイ,20,740
cubeBody,モンスターの体,11,739
cubeBody,モンスターの体,12,738
cubeBody,モンスターの体,13,737
cubeBody,モンスターの体,14,736
cubeBody,モンスターの体,15,735
cubeBody,モンスターの体,16,734
cubeBody,モンスターの体,17,733
cubeBody,モンスターの体,18,732
cubeBody,モンスターの体,19,731
cubeBody,モンスターの体,20,730
bag,袋,11,729
bag,袋,12,728
bag,袋,13,727
bag,袋,14,726
bag,袋,15,725
bag,袋,16,724
bag,袋,17,723
bag,袋,18,722
bag,袋,19,721
bag,袋,20,720
bag1,袋,11,719
bag1,袋,12,718
bag1,袋,13,717
bag1,袋,14,716
bag1,袋,15,715
bag1,袋,16,714
bag1,袋,17,713
bag1,袋,18,712
bag1,袋,19,711
bag1,袋,20,710
bag2,袋,11,709
bag2,袋,12,708
bag2,袋,13,707
bag2,袋,14,706
bag2,袋,15,705
bag2,袋,16,704
bag2,袋,17,703
bag2,袋,18,702
bag2,袋,19,701
bag2,袋,20,700
bag3,袋,11,699
bag3,袋,12,698
bag3,袋,13,697
bag3,袋,14,696
bag3,袋,15,695
bag3,袋,16,694
bag3,袋,17,693
bag3,袋,18,692
bag3,袋,19,691
bag3,袋,20,690
bag4,袋,11,689
bag4,袋,12,688
bag4,袋,13,687
bag4,袋,14,686
bag4,袋,15,685
bag4,袋,16,684
bag4,袋,17,683
bag4,袋,18,682
bag4,袋,19,681
bag4,袋,20,680
bag5,袋,11,679
bag5,袋,12,678
bag5,袋,13,677
bag5,袋,14,676
bag5,袋,15,675
bag5,袋,16,674
bag5,袋,17,673
bag5,袋,18,672
bag5,袋,19,671
bag5,袋,20,670
stoneForAxe,いい形の石（斧）,11,669
stoneForAxe,いい形の石（斧）,12,668
stoneForAxe,いい形の石（斧）,13,667
stoneForAxe,いい形の石（斧）,14,666
stoneForAxe,いい形の石（斧）,15,665
stoneForAxe,いい形の石（斧）,16,664
stoneForAxe,いい形の石（斧）,17,663
stoneForAxe,いい形の石（斧）,18,662
stoneForAxe,いい形の石（斧）,19,661
stoneForAxe,いい形の石（斧）,20,660
stoneForSpear,いい形の石（槍）,11,659
stoneForSpear,いい形の石（槍）,12,658
stoneForSpear,いい形の石（槍）,13,657
stoneForSpear,いい形の石（槍）,14,656
stoneForSpear,いい形の石（槍）,15,655
stoneForSpear,いい形の石（槍）,16,654
stoneForSpear,いい形の石（槍）,17,653
stoneForSpear,いい形の石（槍）,18,652
stoneForSpear,いい形の石（槍）,19,651
stoneForSpear,いい形の石（槍）,20,650
wordbress,ワードブレス,11,649
wordbress,ワードブレス,12,648
wordbress,ワードブレス,13,647
wordbress,ワードブレス,14,646
wordbress,ワードブレス,15,645
wordbress,ワードブレス,16,644
wordbress,ワードブレス,17,643
wordbress,ワードブレス,18,642
wordbress,ワードブレス,19,641
wordbress,ワードブレス,20,640
sugegasa,菅笠（すげがさ）,11,639
sugegasa,菅笠（すげがさ）,12,638
sugegasa,菅笠（すげがさ）,13,637
sugegasa,菅笠（すげがさ）,14,636
sugegasa,菅笠（すげがさ）,15,635
sugegasa,菅笠（すげがさ）,16,634
sugegasa,菅笠（すげがさ）,17,633
sugegasa,菅笠（すげがさ）,18,632
sugegasa,菅笠（すげがさ）,19,631
sugegasa,菅笠（すげがさ）,20,630
yakizakana,焼き魚,11,519
yakizakana,焼き魚,12,518
yakizakana,焼き魚,13,517
yakizakana,焼き魚,14,516
yakizakana,焼き魚,15,515
yakizakana,焼き魚,16,514
yakizakana,焼き魚,17,513
yakizakana,焼き魚,18,512
yakizakana,焼き魚,19,511
yakizakana,焼き魚,20,510
papaiya,パパイヤ,11,509
papaiya,パパイヤ,12,508
papaiya,パパイヤ,13,507
papaiya,パパイヤ,14,506
papaiya,パパイヤ,15,505
papaiya,パパイヤ,16,504
papaiya,パパイヤ,17,503
papaiya,パパイヤ,18,502
papaiya,パパイヤ,19,501
papaiya,パパイヤ,20,500
mango,マンゴー,11,499
mango,マンゴー,12,498
mango,マンゴー,13,497
mango,マンゴー,14,496
mango,マンゴー,15,495
mango,マンゴー,16,494
mango,マンゴー,17,493
mango,マンゴー,18,492
mango,マンゴー,19,491
mango,マンゴー,20,490
banana,バナナ,11,489
banana,バナナ,12,488
banana,バナナ,13,487
banana,バナナ,14,486
banana,バナナ,15,485
banana,バナナ,16,484
banana,バナナ,17,483
banana,バナナ,18,482
banana,バナナ,19,481
banana,バナナ,20,480
longstone,縦長の石,11,479
longstone,縦長の石,12,478
longstone,縦長の石,13,477
longstone,縦長の石,14,476
longstone,縦長の石,15,475
longstone,縦長の石,16,474
longstone,縦長の石,17,473
longstone,縦長の石,18,472
longstone,縦長の石,19,471
longstone,縦長の石,20,470
mu-rugai,黒い貝,11,469
mu-rugai,黒い貝,12,468
mu-rugai,黒い貝,13,467
mu-rugai,黒い貝,14,466
mu-rugai,黒い貝,15,465
mu-rugai,黒い貝,16,464
mu-rugai,黒い貝,17,463
mu-rugai,黒い貝,18,462
mu-rugai,黒い貝,19,461
mu-rugai,黒い貝,20,460
raft,イカダ,11,459
raft,イカダ,12,458
raft,イカダ,13,457
raft,イカダ,14,456
raft,イカダ,15,455
raft,イカダ,16,454
raft,イカダ,17,453
raft,イカダ,18,452
raft,イカダ,19,451
raft,イカダ,20,450
raft1,イカダ,11,449
raft1,イカダ,12,448
raft1,イカダ,13,447
raft1,イカダ,14,446
raft1,イカダ,15,445
raft1,イカダ,16,444
raft1,イカダ,17,443
raft1,イカダ,18,442
raft1,イカダ,19,441
raft1,イカダ,20,440
raft2,イカダ,11,439
raft2,イカダ,12,438
raft2,イカダ,13,437
raft2,イカダ,14,436
raft2,イカダ,15,435
raft2,イカダ,16,434
raft2,イカダ,17,433
raft2,イカダ,18,432
raft2,イカダ,19,431
raft2,イカダ,20,430
raft3,イカダ,11,429
raft3,イカダ,12,428
raft3,イカダ,13,427
raft3,イカダ,14,426
raft3,イカダ,15,425
raft3,イカダ,16,424
raft3,イカダ,17,423
raft3,イカダ,18,422
raft3,イカダ,19,421
raft3,イカダ,20,420
raft4,イカダ,11,419
raft4,イカダ,12,418
raft4,イカダ,13,417
raft4,イカダ,14,416
raft4,イカダ,15,415
raft4,イカダ,16,414
raft4,イカダ,17,413
raft4,イカダ,18,412
raft4,イカダ,19,411
raft4,イカダ,20,410
raft5,イカダ,11,409
raft5,イカダ,12,408
raft5,イカダ,13,407
raft5,イカダ,14,406
raft5,イカダ,15,405
raft5,イカダ,16,404
raft5,イカダ,17,403
raft5,イカダ,18,402
raft5,イカダ,19,401
raft5,イカダ,20,400
raft6,イカダ,11,399
raft6,イカダ,12,398
raft6,イカダ,13,397
raft6,イカダ,14,396
raft6,イカダ,15,395
raft6,イカダ,16,394
raft6,イカダ,17,393
raft6,イカダ,18,392
raft6,イカダ,19,391
raft6,イカダ,20,390
raft7,イカダ,11,389
raft7,イカダ,12,388
raft7,イカダ,13,387
raft7,イカダ,14,386
raft7,イカダ,15,385
raft7,イカダ,16,384
raft7,イカダ,17,383
raft7,イカダ,18,382
raft7,イカダ,19,381
raft7,イカダ,20,380
raft8,イカダ,11,379
raft8,イカダ,12,378
raft8,イカダ,13,377
raft8,イカダ,14,376
raft8,イカダ,15,375
raft8,イカダ,16,374
raft8,イカダ,17,373
raft8,イカダ,18,372
raft8,イカダ,19,371
raft8,イカダ,20,370
raft9,イカダ,11,369
raft9,イカダ,12,368
raft9,イカダ,13,367
raft9,イカダ,14,366
raft9,イカダ,15,365
raft9,イカダ,16,364
raft9,イカダ,17,363
raft9,イカダ,18,362
raft9,イカダ,19,361
raft9,イカダ,20,360
raft10,イカダ,11,359
raft10,イカダ,12,358
raft10,イカダ,13,357
raft10,イカダ,14,356
raft10,イカダ,15,355
raft10,イカダ,16,354
raft10,イカダ,17,353
raft10,イカダ,18,352
raft10,イカダ,19,351
raft10,イカダ,20,350
branch,木の枝,11,349
branch,木の枝,12,348
branch,木の枝,13,347
branch,木の枝,14,346
branch,木の枝,15,345
branch,木の枝,16,344
branch,木の枝,17,343
branch,木の枝,18,342
branch,木の枝,19,341
branch,木の枝,20,340
trunk,細い木の幹,11,339
trunk,細い木の幹,12,338
trunk,細い木の幹,13,337
trunk,細い木の幹,14,336
trunk,細い木の幹,15,335
trunk,細い木の幹,16,334
trunk,細い木の幹,17,333
trunk,細い木の幹,18,332
trunk,細い木の幹,19,331
trunk,細い木の幹,20,330
tsuta,ツタ,11,329
tsuta,ツタ,12,328
tsuta,ツタ,13,327
tsuta,ツタ,14,326
tsuta,ツタ,15,325
tsuta,ツタ,16,324
tsuta,ツタ,17,323
tsuta,ツタ,18,322
tsuta,ツタ,19,321
tsuta,ツタ,20,320
stone,石,11,319
stone,石,12,318
stone,石,13,317
stone,石,14,316
stone,石,15,315
stone,石,16,314
stone,石,17,313
stone,石,18,312
stone,石,19,311
stone,石,20,310
stick,木の棒,11,309
stick,木の棒,12,308
stick,木の棒,13,307
stick,木の棒,14,306
stick,木の棒,15,305
stick,木の棒,16,304
stick,木の棒,17,303
stick,木の棒,18,302
stick,木の棒,19,301
stick,木の棒,20,300
stick1,木の棒,11,299
stick1,木の棒,12,298
stick1,木の棒,13,297
stick1,木の棒,14,296
stick1,木の棒,15,295
stick1,木の棒,16,294
stick1,木の棒,17,293
stick1,木の棒,18,292
stick1,木の棒,19,291
stick1,木の棒,20,290
stick2,木の棒,11,289
stick2,木の棒,12,288
stick2,木の棒,13,287
stick2,木の棒,14,286
stick2,木の棒,15,285
stick2,木の棒,16,284
stick2,木の棒,17,283
stick2,木の棒,18,282
stick2,木の棒,19,281
stick2,木の棒,20,280
stick3,木の棒,11,279
stick3,木の棒,12,278
stick3,木の棒,13,277
stick3,木の棒,14,276
stick3,木の棒,15,275
stick3,木の棒,16,274
stick3,木の棒,17,273
stick3,木の棒,18,272
stick3,木の棒,19,271
stick3,木の棒,20,270
stick4,木の棒,11,269
stick4,木の棒,12,268
stick4,木の棒,13,267
stick4,木の棒,14,266
stick4,木の棒,15,265
stick4,木の棒,16,264
stick4,木の棒,17,263
stick4,木の棒,18,262
stick4,木の棒,19,261
stick4,木の棒,20,260
stick5,木の棒,11,259
stick5,木の棒,12,258
stick5,木の棒,13,257
stick5,木の棒,14,256
stick5,木の棒,15,255
stick5,木の棒,16,254
stick5,木の棒,17,253
stick5,木の棒,18,252
stick5,木の棒,19,251
stick5,木の棒,20,250
stoneSpear,石槍,11,249
stoneSpear,石槍,12,248
stoneSpear,石槍,13,247
stoneSpear,石槍,14,246
stoneSpear,石槍,15,245
stoneSpear,石槍,16,244
stoneSpear,石槍,17,243
stoneSpear,石槍,18,242
stoneSpear,石槍,19,241
stoneSpear,石槍,20,240
stoneSpear1,石槍,11,239
stoneSpear1,石槍,12,238
stoneSpear1,石槍,13,237
stoneSpear1,石槍,14,236
stoneSpear1,石槍,15,235
stoneSpear1,石槍,16,234
stoneSpear1,石槍,17,233
stoneSpear1,石槍,18,232
stoneSpear1,石槍,19,231
stoneSpear1,石槍,20,230
stoneSpear2,石槍,11,229
stoneSpear2,石槍,12,228
stoneSpear2,石槍,13,227
stoneSpear2,石槍,14,226
stoneSpear2,石槍,15,225
stoneSpear2,石槍,16,224
stoneSpear2,石槍,17,223
stoneSpear2,石槍,18,222
stoneSpear2,石槍,19,221
stoneSpear2,石槍,20,220
stoneSpear3,石槍,11,219
stoneSpear3,石槍,12,218
stoneSpear3,石槍,13,217
stoneSpear3,石槍,14,216
stoneSpear3,石槍,15,215
stoneSpear3,石槍,16,214
stoneSpear3,石槍,17,213
stoneSpear3,石槍,18,212
stoneSpear3,石槍,19,211
stoneSpear3,石槍,20,210
stoneSpear4,石槍,11,209
stoneSpear4,石槍,12,208
stoneSpear4,石槍,13,207
stoneSpear4,石槍,14,206
stoneSpear4,石槍,15,205
stoneSpear4,石槍,16,204
stoneSpear4,石槍,17,203
stoneSpear4,石槍,18,202
stoneSpear4,石槍,19,201
stoneSpear4,石槍,20,200
stoneSpear5,石槍,11,199
stoneSpear5,石槍,12,198
stoneSpear5,石槍,13,197
stoneSpear5,石槍,14,196
stoneSpear5,石槍,15,195
stoneSpear5,石槍,16,194
stoneSpear5,石槍,17,193
stoneSpear5,石槍,18,192
stoneSpear5,石槍,19,191
stoneSpear5,石槍,20,190
bow,弓矢の弓,11,189
bow,弓矢の弓,12,188
bow,弓矢の弓,13,187
bow,弓矢の弓,14,186
bow,弓矢の弓,15,185
bow,弓矢の弓,16,184
bow,弓矢の弓,17,183
bow,弓矢の弓,18,182
bow,弓矢の弓,19,181
bow,弓矢の弓,20,180
bow1,弓矢の弓,11,179
bow1,弓矢の弓,12,178
bow1,弓矢の弓,13,177
bow1,弓矢の弓,14,176
bow1,弓矢の弓,15,175
bow1,弓矢の弓,16,174
bow1,弓矢の弓,17,173
bow1,弓矢の弓,18,172
bow1,弓矢の弓,19,171
bow1,弓矢の弓,20,170
